opportunity_id,customer_id,account_name,segment,acquisition_channel,owner_rep_id,opportunity_type,created_date,close_date,amount,current_stage,status
OPP-01052,CUST-1100,Halcyon Labs,SMB,Inbound Marketing,REP-11,renewal,2024-04-24,2024-06-23,2400.0,Closed Won,closed_won
OPP-01053,CUST-1101,Anvil Labs,SMB,Outbound Sales,REP-02,renewal,2024-04-26,2024-06-25,3600.0,Closed Won,closed_won
OPP-01054,CUST-1101,Anvil Labs,SMB,Outbound Sales,REP-08,renewal,2025-04-26,2025-06-25,3600.0,Closed Won,closed_won
OPP-01055,CUST-1102,Cobalt Labs,SMB,Inbound Marketing,REP-06,renewal,2024-04-21,2024-06-20,3600.0,Closed Won,closed_won
OPP-01056,CUST-1102,Cobalt Labs,SMB,Inbound Marketing,REP-06,renewal,2025-04-21,2025-06-20,4200.0,Closed Won,closed_won
OPP-01057,CUST-1103,Stratus Industries,SMB,Event/Conference,REP-11,renewal,2024-04-19,2024-06-18,6000.0,Closed Won,closed_won
OPP-01058,CUST-1103,Stratus Industries,SMB,Event/Conference,REP-07,renewal,2025-04-19,2025-06-18,6000.0,Closed Won,closed_won
OPP-01059,CUST-1104,Beacon Digital,SMB,Inbound Marketing,REP-02,renewal,2024-04-25,2024-06-24,5400.0,Closed Won,closed_won
OPP-01060,CUST-1104,Beacon Digital,SMB,Inbound Marketing,REP-02,renewal,2025-04-25,2025-06-24,5400.0,Closed Won,closed_won
OPP-01061,CUST-1106,Citron Partners,Mid-Market,Inbound Marketing,REP-03,renewal,2024-04-24,2024-06-23,72000.0,Closed Won,closed_won
OPP-01062,CUST-1106,Citron Partners,Mid-Market,Inbound Marketing,REP-07,renewal,2025-04-24,2025-06-23,106560.0,Closed Won,closed_won
OPP-01063,CUST-1107,North Group,SMB,Event/Conference,REP-08,renewal,2024-04-06,2024-06-05,4800.0,Closed Won,closed_won
OPP-01064,CUST-1107,North Group,SMB,Event/Conference,REP-12,renewal,2025-04-06,2025-06-05,4800.0,Closed Won,closed_won
OPP-01065,CUST-1108,Lattice Works,SMB,Event/Conference,REP-11,renewal,2024-04-13,2024-06-12,3000.0,Closed Won,closed_won
OPP-01066,CUST-1108,Lattice Works,SMB,Event/Conference,REP-05,renewal,2025-04-07,2025-05-15,3000.0,Closed Lost,closed_lost
OPP-01067,CUST-1109,Tessera Digital,SMB,Outbound Sales,REP-07,renewal,2024-04-19,2024-06-18,12960.0,Closed Won,closed_won
OPP-01068,CUST-1109,Tessera Digital,SMB,Outbound Sales,REP-03,renewal,2025-04-19,2025-06-18,12960.0,Closed Won,closed_won
OPP-01069,CUST-1110,Tessera Logic,SMB,Self-Serve Promo,REP-07,renewal,2024-04-15,2024-06-14,17280.0,Closed Won,closed_won
OPP-01070,CUST-1110,Tessera Logic,SMB,Self-Serve Promo,REP-09,renewal,2025-04-15,2025-06-14,15840.0,Closed Won,closed_won
OPP-01071,CUST-1111,Mosaic Holdings,Mid-Market,Event/Conference,REP-06,renewal,2024-04-21,2024-06-20,31800.0,Closed Won,closed_won
OPP-01072,CUST-1111,Mosaic Holdings,Mid-Market,Event/Conference,REP-09,renewal,2025-04-21,2025-06-20,31800.0,Closed Won,closed_won
OPP-01073,CUST-1112,Lattice Network,SMB,Event/Conference,REP-03,renewal,2024-04-06,2024-06-05,30000.0,Closed Won,closed_won
OPP-01074,CUST-1112,Lattice Network,SMB,Event/Conference,REP-10,renewal,2025-04-06,2025-06-05,33000.0,Closed Won,closed_won
OPP-01075,CUST-1113,Citron Solutions,Mid-Market,Inbound Marketing,REP-10,renewal,2024-04-03,2024-06-02,19800.0,Closed Won,closed_won
OPP-01076,CUST-1113,Citron Solutions,Mid-Market,Inbound Marketing,REP-05,renewal,2025-04-03,2025-06-02,24600.0,Closed Won,closed_won
OPP-01077,CUST-1114,Stratus Works,Enterprise,Inbound Marketing,REP-07,renewal,2024-04-08,2024-06-07,999000.0,Closed Won,closed_won
OPP-01078,CUST-1114,Stratus Works,Enterprise,Inbound Marketing,REP-12,renewal,2025-04-08,2025-06-07,1092000.0,Closed Won,closed_won
OPP-01079,CUST-1115,Cobalt Network,SMB,Inbound Marketing,REP-07,renewal,2024-04-26,2024-06-25,8640.0,Closed Won,closed_won
OPP-01080,CUST-1115,Cobalt Network,SMB,Inbound Marketing,REP-07,renewal,2025-04-26,2025-06-25,8640.0,Closed Won,closed_won
OPP-01081,CUST-1116,Tessera Solutions,SMB,Outbound Sales,REP-01,renewal,2024-04-27,2024-06-26,1800.0,Closed Won,closed_won
OPP-01082,CUST-1116,Tessera Solutions,SMB,Outbound Sales,REP-04,renewal,2025-04-27,2025-06-26,1800.0,Closed Won,closed_won
OPP-01083,CUST-1117,Beacon Labs,Mid-Market,Event/Conference,REP-02,renewal,2024-05-23,2024-07-22,54720.0,Closed Won,closed_won
OPP-01084,CUST-1117,Beacon Labs,Mid-Market,Event/Conference,REP-05,renewal,2025-05-23,2025-07-22,67680.0,Closed Won,closed_won
OPP-01085,CUST-1118,Citron Logic,SMB,Event/Conference,REP-01,renewal,2024-05-27,2024-07-26,3600.0,Closed Won,closed_won
OPP-01086,CUST-1118,Citron Logic,SMB,Event/Conference,REP-05,renewal,2025-05-27,2025-07-26,3600.0,Closed Won,closed_won
OPP-01087,CUST-1119,Vector Logic,SMB,Inbound Marketing,REP-04,renewal,2024-05-20,2024-07-19,14400.0,Closed Won,closed_won
OPP-01088,CUST-1119,Vector Logic,SMB,Inbound Marketing,REP-02,renewal,2025-05-20,2025-07-19,14400.0,Closed Won,closed_won
OPP-01089,CUST-1120,Plinth Holdings,SMB,Event/Conference,REP-03,renewal,2024-05-21,2024-07-20,8400.0,Closed Won,closed_won
OPP-01090,CUST-1120,Plinth Holdings,SMB,Event/Conference,REP-10,renewal,2025-05-21,2025-07-20,8400.0,Closed Won,closed_won
OPP-01091,CUST-1122,Stratus Partners,Mid-Market,Event/Conference,REP-04,renewal,2024-05-22,2024-07-21,83520.0,Closed Won,closed_won
OPP-01092,CUST-1122,Stratus Partners,Mid-Market,Event/Conference,REP-10,renewal,2025-05-22,2025-07-21,102240.0,Closed Won,closed_won
OPP-01093,CUST-1124,Apex Group,SMB,Outbound Sales,REP-04,renewal,2024-05-04,2024-07-03,8400.0,Closed Won,closed_won
OPP-01094,CUST-1124,Apex Group,SMB,Outbound Sales,REP-11,renewal,2025-05-04,2025-07-03,7800.0,Closed Won,closed_won
OPP-01095,CUST-1125,Cobalt Dynamics,SMB,Inbound Marketing,REP-04,renewal,2024-05-11,2024-07-10,8400.0,Closed Won,closed_won
OPP-01096,CUST-1125,Cobalt Dynamics,SMB,Inbound Marketing,REP-04,renewal,2025-05-11,2025-07-10,7800.0,Closed Won,closed_won
OPP-01097,CUST-1126,Anvil Dynamics,Mid-Market,Inbound Marketing,REP-10,renewal,2024-05-11,2024-07-10,90720.0,Closed Won,closed_won
OPP-01098,CUST-1126,Anvil Dynamics,Mid-Market,Inbound Marketing,REP-01,renewal,2025-05-11,2025-07-10,105120.0,Closed Won,closed_won
OPP-01099,CUST-1127,Helix Co,SMB,Event/Conference,REP-08,renewal,2024-05-22,2024-07-21,7200.0,Closed Won,closed_won
OPP-01100,CUST-1127,Helix Co,SMB,Event/Conference,REP-11,renewal,2025-05-22,2025-07-21,7200.0,Closed Won,closed_won
OPP-01101,CUST-1129,Marlin Holdings,SMB,Inbound Marketing,REP-12,renewal,2024-05-23,2024-07-22,14400.0,Closed Won,closed_won
OPP-01102,CUST-1129,Marlin Holdings,SMB,Inbound Marketing,REP-05,renewal,2025-05-23,2025-07-22,14400.0,Closed Won,closed_won
OPP-01103,CUST-1130,Anvil Logic,Enterprise,Partner Referral,REP-07,renewal,2024-05-20,2024-07-19,690000.0,Closed Won,closed_won
OPP-01104,CUST-1130,Anvil Logic,Enterprise,Partner Referral,REP-11,renewal,2025-05-20,2025-07-19,993000.0,Closed Won,closed_won
OPP-01105,CUST-1132,Apex Group,SMB,Outbound Sales,REP-08,renewal,2024-05-21,2024-07-20,14400.0,Closed Won,closed_won
OPP-01106,CUST-1133,Mosaic Group,SMB,Outbound Sales,REP-09,renewal,2024-05-15,2024-07-14,3600.0,Closed Won,closed_won
OPP-01107,CUST-1133,Mosaic Group,SMB,Outbound Sales,REP-09,renewal,2025-05-15,2025-07-14,3600.0,Closed Won,closed_won
OPP-01108,CUST-1135,Lattice Works,SMB,Inbound Marketing,REP-03,renewal,2024-05-02,2024-07-01,3000.0,Closed Won,closed_won
OPP-01109,CUST-1135,Lattice Works,SMB,Inbound Marketing,REP-06,renewal,2025-05-02,2025-07-01,3600.0,Closed Won,closed_won
OPP-01110,CUST-1136,Lattice Dynamics,SMB,Inbound Marketing,REP-10,renewal,2024-05-02,2024-07-01,9000.0,Closed Won,closed_won
OPP-01111,CUST-1136,Lattice Dynamics,SMB,Inbound Marketing,REP-03,renewal,2025-05-02,2025-07-01,9000.0,Closed Won,closed_won
OPP-01112,CUST-1137,Plinth Logic,Mid-Market,Event/Conference,REP-05,renewal,2024-06-10,2024-08-09,40320.0,Closed Won,closed_won
OPP-01113,CUST-1137,Plinth Logic,Mid-Market,Event/Conference,REP-07,renewal,2025-06-10,2025-08-09,48960.0,Closed Won,closed_won
OPP-01114,CUST-1138,Anvil Holdings,SMB,Outbound Sales,REP-11,renewal,2024-06-08,2024-08-07,6000.0,Closed Won,closed_won
OPP-01115,CUST-1138,Anvil Holdings,SMB,Outbound Sales,REP-02,renewal,2025-06-27,2025-07-15,6000.0,Closed Lost,closed_lost
OPP-01116,CUST-1140,Apex Industries,SMB,Outbound Sales,REP-08,renewal,2024-06-06,2024-08-05,8400.0,Closed Won,closed_won
OPP-01117,CUST-1140,Apex Industries,SMB,Outbound Sales,REP-08,renewal,2025-06-06,2025-08-05,7800.0,Closed Won,closed_won
OPP-01118,CUST-1141,Cobalt Labs,SMB,Inbound Marketing,REP-04,renewal,2024-06-24,2024-08-23,6600.0,Closed Won,closed_won
OPP-01119,CUST-1141,Cobalt Labs,SMB,Inbound Marketing,REP-09,renewal,2025-06-24,2025-08-23,6600.0,Closed Won,closed_won
OPP-01120,CUST-1142,Glide Group,SMB,Outbound Sales,REP-03,renewal,2024-06-28,2024-08-27,20160.0,Closed Won,closed_won
OPP-01121,CUST-1142,Glide Group,SMB,Outbound Sales,REP-03,renewal,2025-06-28,2025-08-27,23040.0,Closed Won,closed_won
OPP-01122,CUST-1144,Helix Partners,SMB,Self-Serve Promo,REP-10,renewal,2024-06-10,2024-08-09,7800.0,Closed Won,closed_won
OPP-01123,CUST-1144,Helix Partners,SMB,Self-Serve Promo,REP-07,renewal,2025-06-10,2025-08-09,7800.0,Closed Won,closed_won
OPP-01124,CUST-1145,Beacon Labs,SMB,Outbound Sales,REP-09,renewal,2024-06-11,2024-08-10,8400.0,Closed Won,closed_won
OPP-01125,CUST-1145,Beacon Labs,SMB,Outbound Sales,REP-05,renewal,2025-06-11,2025-08-10,8400.0,Closed Won,closed_won
OPP-01126,CUST-1146,Lattice Works,Mid-Market,Self-Serve Promo,REP-01,renewal,2024-06-24,2024-08-23,36000.0,Closed Won,closed_won
OPP-01127,CUST-1146,Lattice Works,Mid-Market,Self-Serve Promo,REP-02,renewal,2025-06-24,2025-08-23,37440.0,Closed Won,closed_won
OPP-01128,CUST-1147,Apex Systems,SMB,Outbound Sales,REP-04,renewal,2024-06-20,2024-08-19,7800.0,Closed Won,closed_won
OPP-01129,CUST-1147,Apex Systems,SMB,Outbound Sales,REP-11,renewal,2025-08-30,2025-09-15,7800.0,Closed Lost,closed_lost
OPP-01130,CUST-1148,Reverb Co,Enterprise,Outbound Sales,REP-02,renewal,2024-06-16,2024-08-15,220800.0,Closed Won,closed_won
OPP-01131,CUST-1148,Reverb Co,Enterprise,Outbound Sales,REP-11,renewal,2025-06-16,2025-08-15,309000.0,Closed Won,closed_won
OPP-01132,CUST-1150,Marlin Digital,SMB,Inbound Marketing,REP-01,renewal,2024-06-11,2024-08-10,3600.0,Closed Won,closed_won
OPP-01133,CUST-1150,Marlin Digital,SMB,Inbound Marketing,REP-01,renewal,2025-06-11,2025-08-10,3600.0,Closed Won,closed_won
OPP-01134,CUST-1151,Glide Logic,SMB,Inbound Marketing,REP-07,renewal,2024-06-25,2024-08-24,8400.0,Closed Won,closed_won
OPP-01135,CUST-1152,Halcyon Solutions,SMB,Inbound Marketing,REP-01,renewal,2024-06-16,2024-08-15,6000.0,Closed Won,closed_won
OPP-01136,CUST-1152,Halcyon Solutions,SMB,Inbound Marketing,REP-11,renewal,2025-06-16,2025-08-15,6000.0,Closed Won,closed_won
OPP-01137,CUST-1153,Anvil Labs,Mid-Market,Event/Conference,REP-05,renewal,2024-06-15,2024-08-14,102240.0,Closed Won,closed_won
OPP-01138,CUST-1153,Anvil Labs,Mid-Market,Event/Conference,REP-12,renewal,2025-06-15,2025-08-14,112320.0,Closed Won,closed_won
OPP-01139,CUST-1154,Anvil Industries,SMB,Inbound Marketing,REP-10,renewal,2024-06-22,2024-08-21,10200.0,Closed Won,closed_won
OPP-01140,CUST-1154,Anvil Industries,SMB,Inbound Marketing,REP-10,renewal,2025-06-22,2025-08-21,10800.0,Closed Won,closed_won
OPP-01141,CUST-1155,Tessera Systems,SMB,Outbound Sales,REP-02,renewal,2024-06-06,2024-08-05,8640.0,Closed Won,closed_won
OPP-01142,CUST-1155,Tessera Systems,SMB,Outbound Sales,REP-10,renewal,2025-06-06,2025-08-05,8640.0,Closed Won,closed_won
OPP-01143,CUST-1156,Halcyon Industries,Mid-Market,Outbound Sales,REP-01,renewal,2024-06-25,2024-08-24,96480.0,Closed Won,closed_won
OPP-01144,CUST-1156,Halcyon Industries,Mid-Market,Outbound Sales,REP-05,renewal,2025-06-25,2025-08-24,96480.0,Closed Won,closed_won
OPP-01145,CUST-1158,Mosaic Partners,SMB,Event/Conference,REP-07,renewal,2024-07-26,2024-09-24,14400.0,Closed Won,closed_won
OPP-01146,CUST-1158,Mosaic Partners,SMB,Event/Conference,REP-01,renewal,2025-07-26,2025-09-24,15840.0,Closed Won,closed_won
OPP-01147,CUST-1160,Plinth Partners,Mid-Market,Inbound Marketing,REP-12,renewal,2024-07-12,2024-09-10,83520.0,Closed Won,closed_won
OPP-01148,CUST-1160,Plinth Partners,Mid-Market,Inbound Marketing,REP-12,renewal,2025-07-12,2025-09-10,83520.0,Closed Won,closed_won
OPP-01149,CUST-1161,Apex Systems,SMB,Partner Referral,REP-03,renewal,2024-07-15,2024-09-13,12960.0,Closed Won,closed_won
OPP-01150,CUST-1161,Apex Systems,SMB,Partner Referral,REP-06,renewal,2025-07-15,2025-09-13,15840.0,Closed Won,closed_won
OPP-01151,CUST-1162,Tessera Labs,SMB,Outbound Sales,REP-12,renewal,2024-07-11,2024-09-09,4200.0,Closed Won,closed_won
OPP-01152,CUST-1162,Tessera Labs,SMB,Outbound Sales,REP-08,renewal,2025-07-11,2025-09-09,4200.0,Closed Won,closed_won
OPP-01153,CUST-1163,Plinth Cloud,Enterprise,Outbound Sales,REP-07,renewal,2024-07-23,2024-09-21,384480.0,Closed Won,closed_won
OPP-01154,CUST-1163,Plinth Cloud,Enterprise,Outbound Sales,REP-09,renewal,2025-07-23,2025-09-21,411840.0,Closed Won,closed_won
OPP-01155,CUST-1165,Tessera Holdings,SMB,Inbound Marketing,REP-04,renewal,2024-07-20,2024-09-18,8640.0,Closed Won,closed_won
OPP-01156,CUST-1165,Tessera Holdings,SMB,Inbound Marketing,REP-08,renewal,2025-07-20,2025-09-18,8640.0,Closed Won,closed_won
OPP-01157,CUST-1166,Glide Solutions,SMB,Outbound Sales,REP-08,renewal,2024-07-11,2024-09-09,5760.0,Closed Won,closed_won
OPP-01158,CUST-1166,Glide Solutions,SMB,Outbound Sales,REP-02,renewal,2025-07-11,2025-09-09,5760.0,Closed Won,closed_won
OPP-01159,CUST-1167,Stratus Works,Enterprise,Event/Conference,REP-01,renewal,2024-07-04,2024-09-02,798000.0,Closed Won,closed_won
OPP-01160,CUST-1167,Stratus Works,Enterprise,Event/Conference,REP-02,renewal,2025-07-04,2025-09-02,1458000.0,Closed Won,closed_won
OPP-01161,CUST-1168,Marlin Dynamics,SMB,Outbound Sales,REP-09,renewal,2024-07-23,2024-09-21,8640.0,Closed Won,closed_won
OPP-01162,CUST-1168,Marlin Dynamics,SMB,Outbound Sales,REP-03,renewal,2025-07-23,2025-09-21,8640.0,Closed Won,closed_won
OPP-01163,CUST-1169,Beacon Co,SMB,Outbound Sales,REP-11,renewal,2024-07-26,2024-09-24,2400.0,Closed Won,closed_won
OPP-01164,CUST-1170,Halcyon Labs,SMB,Inbound Marketing,REP-02,renewal,2024-07-05,2024-09-03,9000.0,Closed Won,closed_won
OPP-01165,CUST-1170,Halcyon Labs,SMB,Inbound Marketing,REP-04,renewal,2025-07-05,2025-09-03,9000.0,Closed Won,closed_won
OPP-01166,CUST-1171,Halcyon Works,SMB,Event/Conference,REP-03,renewal,2024-07-27,2024-09-25,3600.0,Closed Won,closed_won
OPP-01167,CUST-1171,Halcyon Works,SMB,Event/Conference,REP-03,renewal,2025-07-27,2025-09-25,3600.0,Closed Won,closed_won
OPP-01168,CUST-1172,Cobalt Systems,Mid-Market,Outbound Sales,REP-09,renewal,2024-07-04,2024-09-02,44640.0,Closed Won,closed_won
OPP-01169,CUST-1172,Cobalt Systems,Mid-Market,Outbound Sales,REP-03,renewal,2025-07-04,2025-09-02,54720.0,Closed Won,closed_won
OPP-01170,CUST-1173,Citron Partners,Mid-Market,Event/Conference,REP-09,renewal,2024-07-12,2024-09-10,198000.0,Closed Won,closed_won
OPP-01171,CUST-1173,Citron Partners,Mid-Market,Event/Conference,REP-04,renewal,2025-07-12,2025-09-10,198000.0,Closed Won,closed_won
OPP-01172,CUST-1174,Glide Labs,SMB,Outbound Sales,REP-11,renewal,2024-07-05,2024-09-03,8640.0,Closed Won,closed_won
OPP-01173,CUST-1174,Glide Labs,SMB,Outbound Sales,REP-08,renewal,2025-07-05,2025-09-03,8640.0,Closed Won,closed_won
OPP-01174,CUST-1175,Mosaic Holdings,SMB,Inbound Marketing,REP-07,renewal,2024-07-17,2024-09-15,4800.0,Closed Won,closed_won
OPP-01175,CUST-1175,Mosaic Holdings,SMB,Inbound Marketing,REP-03,renewal,2025-07-17,2025-09-15,4800.0,Closed Won,closed_won
OPP-01176,CUST-1177,Beacon Works,SMB,Outbound Sales,REP-09,renewal,2024-08-02,2024-10-01,10800.0,Closed Won,closed_won
OPP-01177,CUST-1177,Beacon Works,SMB,Outbound Sales,REP-05,renewal,2025-08-02,2025-10-01,12000.0,Closed Won,closed_won
OPP-01178,CUST-1178,Stratus Partners,SMB,Partner Referral,REP-04,renewal,2024-08-28,2024-10-27,9600.0,Closed Won,closed_won
OPP-01179,CUST-1178,Stratus Partners,SMB,Partner Referral,REP-02,renewal,2025-08-28,2025-10-27,9600.0,Closed Won,closed_won
OPP-01180,CUST-1179,Beacon Holdings,SMB,Event/Conference,REP-12,renewal,2024-08-22,2024-10-21,31680.0,Closed Won,closed_won
OPP-01181,CUST-1179,Beacon Holdings,SMB,Event/Conference,REP-04,renewal,2025-08-22,2025-10-21,31680.0,Closed Won,closed_won
OPP-01182,CUST-1180,Beacon Labs,Mid-Market,Inbound Marketing,REP-05,renewal,2024-08-27,2024-10-26,14400.0,Closed Won,closed_won
OPP-01183,CUST-1180,Beacon Labs,Mid-Market,Inbound Marketing,REP-09,renewal,2025-08-27,2025-10-26,16200.0,Closed Won,closed_won
OPP-01184,CUST-1181,Helix Cloud,SMB,Self-Serve Promo,REP-11,renewal,2024-08-07,2024-10-06,18720.0,Closed Won,closed_won
OPP-01185,CUST-1181,Helix Cloud,SMB,Self-Serve Promo,REP-11,renewal,2025-08-07,2025-10-06,21600.0,Closed Won,closed_won
OPP-01186,CUST-1182,Lattice Cloud,SMB,Outbound Sales,REP-04,renewal,2024-08-09,2024-10-08,24000.0,Closed Won,closed_won
OPP-01187,CUST-1182,Lattice Cloud,SMB,Outbound Sales,REP-02,renewal,2025-08-09,2025-10-08,24000.0,Closed Won,closed_won
OPP-01188,CUST-1184,Marlin Industries,SMB,Self-Serve Promo,REP-02,renewal,2024-10-09,2024-10-15,8400.0,Closed Lost,closed_lost
OPP-01189,CUST-1186,Halcyon Logic,SMB,Inbound Marketing,REP-10,renewal,2024-08-22,2024-10-21,17280.0,Closed Won,closed_won
OPP-01190,CUST-1186,Halcyon Logic,SMB,Inbound Marketing,REP-10,renewal,2025-08-22,2025-10-21,18720.0,Closed Won,closed_won
OPP-01191,CUST-1187,Tessera Dynamics,SMB,Partner Referral,REP-05,renewal,2024-08-27,2024-10-26,5400.0,Closed Won,closed_won
OPP-01192,CUST-1187,Tessera Dynamics,SMB,Partner Referral,REP-02,renewal,2025-08-27,2025-10-26,5400.0,Closed Won,closed_won
OPP-01193,CUST-1188,Citron Solutions,SMB,Inbound Marketing,REP-08,renewal,2024-08-17,2024-10-16,17280.0,Closed Won,closed_won
OPP-01194,CUST-1188,Citron Solutions,SMB,Inbound Marketing,REP-12,renewal,2025-08-17,2025-10-16,15840.0,Closed Won,closed_won
OPP-01195,CUST-1189,Cobalt Holdings,SMB,Partner Referral,REP-01,renewal,2024-08-13,2024-10-12,9000.0,Closed Won,closed_won
OPP-01196,CUST-1189,Cobalt Holdings,SMB,Partner Referral,REP-02,renewal,2025-08-13,2025-10-12,9000.0,Closed Won,closed_won
OPP-01197,CUST-1191,Halcyon Logic,SMB,Outbound Sales,REP-09,renewal,2024-10-16,2024-11-15,25920.0,Closed Lost,closed_lost
OPP-01198,CUST-1192,Lattice Logic,SMB,Outbound Sales,REP-06,renewal,2024-08-09,2024-10-08,6600.0,Closed Won,closed_won
OPP-01199,CUST-1192,Lattice Logic,SMB,Outbound Sales,REP-09,renewal,2025-08-09,2025-10-08,7200.0,Closed Won,closed_won
OPP-01200,CUST-1194,Reverb Partners,SMB,Partner Referral,REP-04,renewal,2024-08-21,2024-10-20,6000.0,Closed Won,closed_won
OPP-01201,CUST-1194,Reverb Partners,SMB,Partner Referral,REP-10,renewal,2025-08-21,2025-10-20,9000.0,Closed Won,closed_won
OPP-01202,CUST-1195,Reverb Co,SMB,Outbound Sales,REP-01,renewal,2024-08-25,2024-10-24,7200.0,Closed Won,closed_won
OPP-01203,CUST-1195,Reverb Co,SMB,Outbound Sales,REP-06,renewal,2025-08-25,2025-10-24,7200.0,Closed Won,closed_won
OPP-01204,CUST-1196,Citron Industries,Mid-Market,Event/Conference,REP-11,renewal,2024-08-25,2024-10-24,67680.0,Closed Won,closed_won
OPP-01205,CUST-1196,Citron Industries,Mid-Market,Event/Conference,REP-11,renewal,2025-08-25,2025-10-24,60480.0,Closed Won,closed_won
OPP-01206,CUST-1198,Halcyon Works,Enterprise,Self-Serve Promo,REP-08,renewal,2024-08-08,2024-10-07,1047000.0,Closed Won,closed_won
OPP-01207,CUST-1198,Halcyon Works,Enterprise,Self-Serve Promo,REP-11,renewal,2025-08-08,2025-10-07,1047000.0,Closed Won,closed_won
OPP-01208,CUST-1199,Lattice Logic,SMB,Outbound Sales,REP-10,renewal,2024-08-09,2024-10-08,6600.0,Closed Won,closed_won
OPP-01209,CUST-1199,Lattice Logic,SMB,Outbound Sales,REP-08,renewal,2025-08-09,2025-10-08,7200.0,Closed Won,closed_won
OPP-01210,CUST-1200,Glide Partners,SMB,Outbound Sales,REP-04,renewal,2024-09-09,2024-11-08,14400.0,Closed Won,closed_won
OPP-01211,CUST-1200,Glide Partners,SMB,Outbound Sales,REP-01,renewal,2025-09-09,2025-11-08,18720.0,Closed Won,closed_won
OPP-01212,CUST-1201,Vector Works,SMB,Inbound Marketing,REP-06,renewal,2024-09-24,2024-11-23,5760.0,Closed Won,closed_won
OPP-01213,CUST-1201,Vector Works,SMB,Inbound Marketing,REP-07,renewal,2025-09-24,2025-11-23,5760.0,Closed Won,closed_won
OPP-01214,CUST-1202,Helix Digital,SMB,Inbound Marketing,REP-04,renewal,2024-09-09,2024-11-08,39000.0,Closed Won,closed_won
OPP-01215,CUST-1202,Helix Digital,SMB,Inbound Marketing,REP-05,renewal,2025-09-09,2025-11-08,48000.0,Closed Won,closed_won
OPP-01216,CUST-1203,Marlin Labs,SMB,Partner Referral,REP-07,renewal,2024-09-28,2024-11-27,8640.0,Closed Won,closed_won
OPP-01217,CUST-1203,Marlin Labs,SMB,Partner Referral,REP-12,renewal,2025-09-28,2025-11-27,7200.0,Closed Won,closed_won
OPP-01218,CUST-1205,Vector Partners,Mid-Market,Outbound Sales,REP-10,renewal,2024-09-16,2024-11-15,76320.0,Closed Won,closed_won
OPP-01219,CUST-1205,Vector Partners,Mid-Market,Outbound Sales,REP-05,renewal,2025-09-16,2025-11-15,76320.0,Closed Won,closed_won
OPP-01220,CUST-1206,Citron Works,SMB,Event/Conference,REP-01,renewal,2024-09-02,2024-11-01,33000.0,Closed Won,closed_won
OPP-01221,CUST-1206,Citron Works,SMB,Event/Conference,REP-05,renewal,2025-09-02,2025-11-01,33000.0,Closed Won,closed_won
OPP-01222,CUST-1207,Helix Dynamics,Mid-Market,Event/Conference,REP-04,renewal,2024-09-14,2024-11-13,47520.0,Closed Won,closed_won
OPP-01223,CUST-1207,Helix Dynamics,Mid-Market,Event/Conference,REP-10,renewal,2025-09-14,2025-11-13,57600.0,Closed Won,closed_won
OPP-01224,CUST-1208,Mosaic Cloud,SMB,Inbound Marketing,REP-07,renewal,2024-09-20,2024-11-19,4320.0,Closed Won,closed_won
OPP-01225,CUST-1208,Mosaic Cloud,SMB,Inbound Marketing,REP-12,renewal,2025-09-20,2025-11-19,4320.0,Closed Won,closed_won
OPP-01226,CUST-1209,Helix Holdings,SMB,Inbound Marketing,REP-06,renewal,2024-09-23,2024-11-22,14400.0,Closed Won,closed_won
OPP-01227,CUST-1210,Quantum Group,SMB,Event/Conference,REP-02,renewal,2024-09-10,2024-11-09,8400.0,Closed Won,closed_won
OPP-01228,CUST-1211,Glide Solutions,SMB,Outbound Sales,REP-06,renewal,2024-09-13,2024-11-12,3000.0,Closed Won,closed_won
OPP-01229,CUST-1211,Glide Solutions,SMB,Outbound Sales,REP-10,renewal,2025-09-13,2025-11-12,3600.0,Closed Won,closed_won
OPP-01230,CUST-1212,Quantum Labs,SMB,Event/Conference,REP-04,renewal,2024-09-02,2024-11-01,1800.0,Closed Won,closed_won
OPP-01231,CUST-1212,Quantum Labs,SMB,Event/Conference,REP-01,renewal,2025-09-11,2025-10-15,2400.0,Closed Lost,closed_lost
OPP-01232,CUST-1213,Stratus Dynamics,Mid-Market,Inbound Marketing,REP-10,renewal,2024-09-04,2024-11-03,24480.0,Closed Won,closed_won
OPP-01233,CUST-1214,Halcyon Solutions,SMB,Self-Serve Promo,REP-07,renewal,2024-09-16,2024-11-15,5400.0,Closed Won,closed_won
OPP-01234,CUST-1215,Reverb Works,SMB,Outbound Sales,REP-11,renewal,2024-09-22,2024-11-21,6600.0,Closed Won,closed_won
OPP-01235,CUST-1215,Reverb Works,SMB,Outbound Sales,REP-04,renewal,2025-09-22,2025-11-21,6000.0,Closed Won,closed_won
OPP-01236,CUST-1216,Stratus Industries,SMB,Outbound Sales,REP-12,renewal,2024-09-03,2024-11-02,5760.0,Closed Won,closed_won
OPP-01237,CUST-1217,Helix Cloud,SMB,Partner Referral,REP-07,renewal,2024-09-12,2024-11-11,8400.0,Closed Won,closed_won
OPP-01238,CUST-1217,Helix Cloud,SMB,Partner Referral,REP-04,renewal,2025-09-12,2025-11-11,9600.0,Closed Won,closed_won
OPP-01239,CUST-1218,Marlin Digital,Mid-Market,Outbound Sales,REP-01,renewal,2024-09-14,2024-11-13,106560.0,Closed Won,closed_won
